ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
82,Bartosz Jabłoński,9,2024-09-23,Czułem się zbywany.,Skill_A,TAG_1,Stream1
83,Anna Kowalska,0,2024-11-10,Świetne podejście – aż miło było rozmawiać!,Skill_A,TAG_3,Stream1
84,Damian Król,4,2024-12-08,Nie wszystkie kwestie zostały wyjaśnione.,Skill_B,TAG_5,Stream1
85,Maria Wiśniewska,10,2024-08-30,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_A,TAG_1,Stream1
86,Natalia Sobczak,6,2024-02-03,Niezadowolony z poziomu obsługi.,Skill_A,TAG_4,Stream1
87,Piotr Nowak,2,2024-04-10,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_8,Stream1
88,Damian Król,10,2024-10-27,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_3,Stream1
89,Anna Kowalska,2,2024-05-27,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_4,Stream1
90,Bartosz Jabłoński,8,2024-07-24,Konsultant był nieprzygotowany.,Skill_B,TAG_7,Stream1
91,Ewelina Wieczorek,0,2024-07-11,Nie wszystkie kwestie zostały wyjaśnione.,Skill_B,TAG_5,Stream1
92,Ewelina Wieczorek,8,2024-03-01,Rozmowa nieprzyjemna i nerwowa.,Skill_B,TAG_6,Stream1
93,Damian Król,8,2024-05-09,Brak konkretnej odpowiedzi.,Skill_A,TAG_3,Stream1
94,Tomasz Wójcik,1,2024-08-13,Rozmowa nieprzyjemna i nerwowa.,Skill_B,TAG_7,Stream1
95,Damian Król,2,2024-06-21,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_B,TAG_6,Stream1
96,Tomasz Wójcik,4,2024-07-10,Jestem bardzo zadowolony z rozmowy.,Skill_B,TAG_8,Stream1
97,Maria Wiśniewska,1,2024-12-04,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_5,Stream1
98,Anna Kowalska,6,2024-04-29,Zignorowano moje pytania.,Skill_B,TAG_7,Stream1
99,Tomasz Wójcik,10,2024-11-18,Rozmowa nieprzyjemna i nerwowa.,Skill_A,TAG_1,Stream1
100,Piotr Nowak,6,2024-12-04,Zgłoszenie zostało zignorowane.,Skill_A,TAG_2,Stream1
101,Damian Król,3,2024-03-23,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_A,TAG_2,Stream1
102,Anna Kowalska,5,2024-05-27,Nie wrócę więcej – bardzo słabo.,Skill_A,TAG_1,Stream1
103,Anna Kowalska,3,2024-12-02,Zaskakująco dobra obsługa.,Skill_A,TAG_4,Stream1
104,Bartosz Jabłoński,4,2024-03-15,Doceniam szybkie działanie.,Skill_A,TAG_2,Stream1
105,Tomasz Wójcik,9,2024-05-15,Konsultant z wiedzą i empatią.,Skill_A,TAG_1,Stream1
106,Maria Wiśniewska,8,2024-06-12,Zdecydowanie polecam – profesjonalne podejście.,Skill_B,TAG_7,Stream1
107,Maria Wiśniewska,3,2024-01-21,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_4,Stream1
108,Tomasz Wójcik,8,2024-07-16,Świetne podejście – aż miło było rozmawiać!,Skill_A,TAG_3,Stream1
109,Natalia Sobczak,9,2024-02-03,Nie polecam – strata czasu.,Skill_A,TAG_2,Stream1
110,Piotr Nowak,8,2024-11-11,Długo czekałem na połączenie.,Skill_A,TAG_1,Stream1
111,Anna Kowalska,6,2024-10-20,"Dużo słów, mało rozwiązań.",Skill_B,TAG_6,Stream1
112,Maria Wiśniewska,8,2024-03-04,Konsultant z wiedzą i empatią.,Skill_A,TAG_3,Stream1
113,Maria Wiśniewska,1,2024-03-16,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_4,Stream1
114,Piotr Nowak,7,2024-12-25,Otrzymałem sprzeczne informacje.,Skill_A,TAG_2,Stream1
115,Tomasz Wójcik,4,2024-10-04,Konsultant z wiedzą i empatią.,Skill_B,TAG_7,Stream1
116,Damian Król,9,2024-06-14,Długo czekałem na połączenie.,Skill_B,TAG_7,Stream1
117,Bartosz Jabłoński,4,2024-07-17,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_A,TAG_3,Stream1
118,Anna Kowalska,1,2024-08-26,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_1,Stream1
119,Ewelina Wieczorek,8,2024-12-26,Dostałem odpowiedź na wszystkie pytania.,Skill_B,TAG_5,Stream1
120,Tomasz Wójcik,0,2024-03-13,"Dużo słów, mało rozwiązań.",Skill_B,TAG_8,Stream1
121,Natalia Sobczak,2,2024-11-28,Trochę chaotyczna obsługa.,Skill_A,TAG_2,Stream1
122,Damian Król,10,2024-09-21,Obsługa była nieuprzejma.,Skill_B,TAG_8,Stream1
123,Anna Kowalska,4,2024-02-01,Rozwiązano mój problem od razu.,Skill_A,TAG_2,Stream1
124,Piotr Nowak,4,2024-05-08,Otrzymałem sprzeczne informacje.,Skill_A,TAG_3,Stream1
125,Natalia Sobczak,1,2024-09-11,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_5,Stream1
126,Bartosz Jabłoński,9,2024-03-25,Rozwiązano mój problem od razu.,Skill_B,TAG_8,Stream1
127,Anna Kowalska,9,2024-03-21,Bardzo rzeczowo i konkretnie.,Skill_B,TAG_8,Stream1
128,Piotr Nowak,1,2024-08-14,Nie wszystkie kwestie zostały wyjaśnione.,Skill_A,TAG_3,Stream1
129,Tomasz Wójcik,5,2024-02-16,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_4,Stream1
130,Tomasz Wójcik,1,2024-01-29,Brak konkretnej odpowiedzi.,Skill_B,TAG_7,Stream1
131,Bartosz Jabłoński,10,2024-04-14,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_A,TAG_4,Stream1
132,Ewelina Wieczorek,0,2024-05-13,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_5,Stream1
133,Piotr Nowak,6,2024-12-29,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_4,Stream1
134,Anna Kowalska,10,2024-12-29,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_3,Stream1
135,Piotr Nowak,2,2024-07-14,Długo czekałem na połączenie.,Skill_A,TAG_2,Stream1
136,Tomasz Wójcik,3,2024-02-10,Brak empatii i zrozumienia.,Skill_B,TAG_6,Stream1
137,Ewelina Wieczorek,3,2024-06-20,Konsultant był nieprzygotowany.,Skill_A,TAG_1,Stream1
138,Anna Kowalska,9,2024-09-23,"Miło, rzeczowo, konkretnie – super!",Skill_B,TAG_6,Stream1
139,Maria Wiśniewska,6,2024-12-11,Doceniam szybkie działanie.,Skill_A,TAG_1,Stream1
140,Maria Wiśniewska,7,2024-09-23,Niezadowolony z poziomu obsługi.,Skill_A,TAG_4,Stream1
141,Bartosz Jabłoński,6,2024-12-15,Obsługa była nieuprzejma.,Skill_A,TAG_1,Stream1
142,Anna Kowalska,1,2024-03-18,Zdecydowanie polecam – profesjonalne podejście.,Skill_B,TAG_7,Stream1
143,Bartosz Jabłoński,8,2024-11-22,Brak empatii i zrozumienia.,Skill_A,TAG_1,Stream1
144,Ewelina Wieczorek,0,2024-07-08,Doceniam szybkie działanie.,Skill_B,TAG_6,Stream1
145,Tomasz Wójcik,6,2024-08-21,"Długi czas oczekiwania, ale reszta ok.",Skill_B,TAG_8,Stream1
146,Natalia Sobczak,9,2024-12-20,"Bardzo dobra rozmowa, dziękuję.",Skill_A,TAG_1,Stream1
147,Maria Wiśniewska,6,2024-01-10,Niezadowolony z poziomu obsługi.,Skill_B,TAG_5,Stream1
148,Bartosz Jabłoński,3,2024-04-29,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_2,Stream1
149,Tomasz Wójcik,9,2024-11-21,Brak empatii i zrozumienia.,Skill_A,TAG_3,Stream1
150,Tomasz Wójcik,8,2024-08-06,Konsultant był pomocny i miły.,Skill_A,TAG_4,Stream1
151,Ewelina Wieczorek,3,2024-10-09,Otrzymałem sprzeczne informacje.,Skill_A,TAG_4,Stream1
152,Piotr Nowak,4,2024-12-12,Nie wszystkie kwestie zostały wyjaśnione.,Skill_B,TAG_8,Stream1
153,Damian Król,7,2024-12-20,W końcu ktoś mi pomógł!,Skill_A,TAG_4,Stream1
154,Tomasz Wójcik,3,2024-03-23,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_2,Stream1
155,Anna Kowalska,6,2024-03-09,"Było w porządku, choć bez fajerwerków.",Skill_A,TAG_1,Stream1
156,Bartosz Jabłoński,0,2024-09-11,"Bardzo dobra rozmowa, dziękuję.",Skill_B,TAG_6,Stream1
157,Tomasz Wójcik,7,2024-10-08,Nie polecam – strata czasu.,Skill_B,TAG_8,Stream1
158,Natalia Sobczak,6,2024-10-31,Konsultant z wiedzą i empatią.,Skill_A,TAG_1,Stream1
159,Maria Wiśniewska,9,2024-02-16,Jestem bardzo zadowolony z rozmowy.,Skill_B,TAG_7,Stream1
160,Ewelina Wieczorek,5,2024-08-13,"Mogło być lepiej, ale doceniam starania.",Skill_B,TAG_7,Stream1
161,Anna Kowalska,6,2024-08-28,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_7,Stream1
162,Maria Wiśniewska,3,2024-04-09,"Mogło być lepiej, ale doceniam starania.",Skill_A,TAG_4,Stream1
163,Tomasz Wójcik,2,2024-04-17,"Długi czas oczekiwania, ale reszta ok.",Skill_A,TAG_2,Stream1
164,Bartosz Jabłoński,7,2024-02-05,Trochę chaotyczna obsługa.,Skill_B,TAG_6,Stream1
165,Maria Wiśniewska,2,2024-05-08,Nie polecam – strata czasu.,Skill_B,TAG_5,Stream1
166,Anna Kowalska,10,2024-05-22,Jestem bardzo zadowolony z rozmowy.,Skill_B,TAG_7,Stream1
167,Piotr Nowak,5,2024-01-18,Nie wszystkie kwestie zostały wyjaśnione.,Skill_A,TAG_4,Stream1
168,Anna Kowalska,3,2024-08-27,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_5,Stream1
169,Maria Wiśniewska,4,2024-10-31,Kontakt pierwsza klasa!,Skill_B,TAG_5,Stream1
170,Tomasz Wójcik,5,2024-06-08,"Długi czas oczekiwania, ale reszta ok.",Skill_B,TAG_8,Stream1
171,Anna Kowalska,8,2024-12-18,Doceniam szybkie działanie.,Skill_A,TAG_4,Stream1
172,Damian Król,0,2024-12-13,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_A,TAG_4,Stream1
173,Tomasz Wójcik,10,2024-07-17,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_A,TAG_1,Stream1
174,Tomasz Wójcik,3,2024-05-11,"Świetna obsługa, bardzo dziękuję!",Skill_A,TAG_1,Stream1
175,Maria Wiśniewska,5,2024-05-21,Nie polecam – strata czasu.,Skill_B,TAG_8,Stream1
176,Maria Wiśniewska,4,2024-10-22,Zgłoszenie zostało zignorowane.,Skill_A,TAG_4,Stream1
177,Damian Król,6,2024-11-06,Brak konkretnej odpowiedzi.,Skill_B,TAG_7,Stream1
178,Piotr Nowak,4,2024-09-28,"Dużo słów, mało rozwiązań.",Skill_B,TAG_5,Stream1
179,Anna Kowalska,10,2024-03-09,Niezadowolony z poziomu obsługi.,Skill_A,TAG_3,Stream1
180,Tomasz Wójcik,3,2024-06-20,Obsługa na najwyższym poziomie.,Skill_B,TAG_8,Stream1
181,Damian Król,0,2024-01-16,Zdecydowanie polecam – profesjonalne podejście.,Skill_A,TAG_1,Stream1
182,Anna Kowalska,7,2024-02-29,Długo czekałem na połączenie.,Skill_B,TAG_6,Stream1
183,Natalia Sobczak,8,2024-11-11,Trochę chaotyczna obsługa.,Skill_B,TAG_8,Stream1
184,Ewelina Wieczorek,10,2024-04-25,Kontakt pierwsza klasa!,Skill_A,TAG_1,Stream1
185,Tomasz Wójcik,0,2024-01-20,Długo czekałem na połączenie.,Skill_A,TAG_4,Stream1
186,Tomasz Wójcik,7,2024-01-01,Trochę chaotyczna obsługa.,Skill_A,TAG_3,Stream1
187,Natalia Sobczak,7,2024-12-21,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_6,Stream1
188,Tomasz Wójcik,7,2024-02-25,Niezadowolony z poziomu obsługi.,Skill_B,TAG_7,Stream1
189,Piotr Nowak,9,2024-01-07,"Dużo słów, mało rozwiązań.",Skill_A,TAG_3,Stream1
190,Maria Wiśniewska,7,2024-11-29,W końcu ktoś mi pomógł!,Skill_B,TAG_7,Stream1
191,Tomasz Wójcik,1,2024-09-21,Odpowiedź wymagała doprecyzowania.,Skill_A,TAG_2,Stream1
192,Natalia Sobczak,2,2024-03-24,Rozwiązano mój problem od razu.,Skill_A,TAG_4,Stream1
193,Ewelina Wieczorek,9,2024-09-21,Nie jestem w pełni usatysfakcjonowany.,Skill_B,TAG_7,Stream1
194,Tomasz Wójcik,8,2024-01-31,Trochę chaotyczna obsługa.,Skill_B,TAG_5,Stream1
195,Ewelina Wieczorek,8,2024-07-14,Doceniam szybkie działanie.,Skill_A,TAG_2,Stream1
196,Damian Król,8,2024-09-27,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_7,Stream1
197,Natalia Sobczak,3,2024-02-29,Zaskakująco dobra obsługa.,Skill_B,TAG_8,Stream1
198,Anna Kowalska,3,2024-03-23,Otrzymałem sprzeczne informacje.,Skill_B,TAG_8,Stream1
199,Piotr Nowak,0,2024-03-18,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_A,TAG_3,Stream1
200,Tomasz Wójcik,1,2024-02-27,"Świetna obsługa, bardzo dziękuję!",Skill_A,TAG_3,Stream1
201,Piotr Nowak,9,2024-08-03,W końcu ktoś mi pomógł!,Skill_A,TAG_4,Stream1
202,Anna Kowalska,9,2024-06-14,Kontakt szybki i konkretny.,Skill_B,TAG_5,Stream1
203,Maria Wiśniewska,6,2024-06-29,"Było w porządku, choć bez fajerwerków.",Skill_B,TAG_6,Stream1
204,Bartosz Jabłoński,2,2024-04-13,Brak empatii i zrozumienia.,Skill_A,TAG_2,Stream1
205,Anna Kowalska,10,2024-05-10,Zaskakująco dobra obsługa.,Skill_A,TAG_3,Stream1
206,Piotr Nowak,0,2024-06-29,Zignorowano moje pytania.,Skill_B,TAG_7,Stream1
207,Maria Wiśniewska,0,2024-01-29,Dostałem odpowiedź na wszystkie pytania.,Skill_A,TAG_3,Stream1
208,Natalia Sobczak,1,2024-09-15,Konsultant był nieprzygotowany.,Skill_B,TAG_7,Stream1
209,Natalia Sobczak,10,2024-05-01,Odpowiedź wymagała doprecyzowania.,Skill_B,TAG_5,Stream1
210,Maria Wiśniewska,2,2024-07-18,Nie udało się rozwiązać mojego problemu.,Skill_A,TAG_4,Stream1
211,Maria Wiśniewska,9,2024-10-17,Doceniam szybkie działanie.,Skill_A,TAG_2,Stream1
212,Tomasz Wójcik,4,2024-05-03,Konsultant był nieprzygotowany.,Skill_A,TAG_2,Stream1
213,Tomasz Wójcik,1,2024-01-31,Zdecydowanie polecam – profesjonalne podejście.,Skill_A,TAG_3,Stream1
214,Natalia Sobczak,4,2024-03-15,Brak empatii i zrozumienia.,Skill_B,TAG_5,Stream1
215,Anna Kowalska,0,2024-04-24,"Nie było problemu, ale też bez zaangażowania.",Skill_A,TAG_3,Stream1
216,Tomasz Wójcik,3,2024-08-28,Doceniam szybkie działanie.,Skill_A,TAG_4,Stream1
217,Anna Kowalska,6,2024-01-23,"Nie było problemu, ale też bez zaangażowania.",Skill_B,TAG_8,Stream1
218,Anna Kowalska,3,2024-04-08,"Miło, rzeczowo, konkretnie – super!",Skill_A,TAG_4,Stream1
219,Ewelina Wieczorek,9,2024-02-02,Zwyczajna rozmowa – nic szczególnego.,Skill_A,TAG_1,Stream1
220,Damian Król,10,2024-11-08,"Miło, rzeczowo, konkretnie – super!",Skill_B,TAG_5,Stream1
221,Bartosz Jabłoński,3,2024-01-14,Zbyt ogólne informacje – nie pomogło.,Skill_A,TAG_4,Stream1
222,Bartosz Jabłoński,4,2024-11-15,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_8,Stream1
223,Damian Król,4,2024-12-03,Świetne podejście – aż miło było rozmawiać!,Skill_B,TAG_7,Stream1
224,Piotr Nowak,8,2024-05-11,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_B,TAG_8,Stream1
225,Damian Król,2,2024-08-03,Trochę chaotyczna obsługa.,Skill_B,TAG_5,Stream1
226,Tomasz Wójcik,8,2024-07-24,"Obsługa poprawna, ale bez zachwytu.",Skill_B,TAG_8,Stream1
227,Anna Kowalska,3,2024-02-21,Otrzymałem sprzeczne informacje.,Skill_B,TAG_7,Stream1
228,Piotr Nowak,10,2024-05-29,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_B,TAG_6,Stream1
229,Anna Kowalska,8,2024-01-23,Zgłoszenie zostało zignorowane.,Skill_A,TAG_4,Stream1
230,Piotr Nowak,1,2024-01-16,"Było w porządku, choć bez fajerwerków.",Skill_B,TAG_5,Stream1
231,Ewelina Wieczorek,2,2024-06-20,Obsługa była nieuprzejma.,Skill_A,TAG_2,Stream1
232,Anna Kowalska,0,2024-11-21,Długo czekałem na połączenie.,Skill_A,TAG_4,Stream1
233,Piotr Nowak,5,2024-11-11,Rozwiązano mój problem od razu.,Skill_B,TAG_6,Stream1
234,Ewelina Wieczorek,0,2024-03-23,Nie polecam – strata czasu.,Skill_B,TAG_5,Stream1
235,Ewelina Wieczorek,10,2024-12-08,Czułem się zbywany.,Skill_A,TAG_2,Stream1
236,Natalia Sobczak,4,2024-04-26,Nie wszystkie kwestie zostały wyjaśnione.,Skill_B,TAG_6,Stream1
237,Anna Kowalska,9,2024-03-25,Kontakt pierwsza klasa!,Skill_A,TAG_3,Stream1
238,Anna Kowalska,2,2024-03-23,Doceniam szybkie działanie.,Skill_A,TAG_2,Stream1
239,Natalia Sobczak,7,2024-03-03,Kontakt pierwsza klasa!,Skill_B,TAG_6,Stream1
240,Bartosz Jabłoński,1,2024-02-11,Brak empatii i zrozumienia.,Skill_A,TAG_4,Stream1
241,Bartosz Jabłoński,4,2024-09-30,Zbyt ogólne informacje – nie pomogło.,Skill_B,TAG_5,Stream1
